category_id,name,type
733beec7-230e-4707-adbd-79b908acb485,Nut,recipe
b0e27dea-e377-4cb0-b95f-12d2d3b24469,Halibut,recipe
a11defc8-05b3-40eb-a5af-aa2b86bc831e,Emeril Lagasse,recipe
cfbf6f66-daef-4b61-98be-01baf5d1e294,Winter,recipe
b88fae76-655e-40d2-b9d6-c452e5c5e4cd,Vegetarian,recipe
e7d04336-bcb9-4436-9841-291ef34cd432,Nectarine,recipe
a5406a48-c7e4-466e-aff6-6d4d98a22229,Thyme,recipe
f46647ec-c118-4416-94e6-26c3d8b8dfad,Lime,recipe
b8503d09-fedd-478f-a766-1679792dc5a1,Monterey Jack,recipe
d4f805cf-03f8-401c-9f7b-4c22e0914286,Brine,recipe
4bf01621-fd88-40ac-8c9b-a5a0a796bfad,Kale,recipe
c311eb36-7a03-4826-a333-e0577ccbc659,Smoker,recipe
80f2665f-5f79-4363-b2eb-5b2c482b4747,Windsor,recipe
4bf0a490-b77f-4501-8557-02ccbea6e046,Cornmeal,recipe
d2e9e7b7-38a4-497c-a391-6680db349758,Pasadena,recipe
6bce3563-0913-41b4-888c-8a6431f9ce66,Kansas City,recipe
7d0d52a0-3ef7-4ee0-adb1-3817c9e01464,Pork,ingredient
52c4f219-445a-4121-a642-2341521bbc2b,Tart,recipe
a1bab469-d26d-40f0-9d21-cb2acc9379f7,Persimmon,recipe
43ea309f-01ef-4351-b728-f05be72bfb77,White Wine,recipe
d9cfd4f4-b733-407b-a4e2-3534821c3446,Scallop,recipe
a6a8acba-79de-4ecc-835d-d85b687a3c25,Seattle,recipe
0b84063c-b778-494c-8f6e-d6d9661f7185,Tree Nut Free,recipe
cb7f5764-dc67-4add-8875-6f4bdeca0717,Game,recipe
74b8418a-f06d-4e12-a1bd-f6974e36a3d1,Chile Pepper,recipe
06fedf5d-84d2-4007-b9e3-e6349dd79fd6,Super Bowl,recipe
059ee790-aa42-458b-b1af-6be5878e0ea0,Sake,recipe
423c1c31-5c56-407c-aa5d-67b9614f223f,Plantain,recipe
4ce33686-3068-4213-9468-a61950793e79,Fruit,recipe
510daf21-8f0e-4485-ab43-966353d8cd63,Fall,recipe
19cb303d-8263-45da-8d8f-1890ea7871bf,22-Minute Meals,recipe
6c5e0e48-c6cd-44d9-9f6c-38e8cda3d984,Semolina,recipe
e72aab83-739d-4195-8e67-f5fa3a21a54d,Oregon,recipe
5f56c213-c3cb-460e-93c9-b576ebe38ad8,Shrimp,recipe
e4463748-7cae-47fe-8eb1-28ee0bfc432b,Coffee Grinder,recipe
3f2e4a71-9965-454d-91e6-486fbe019ff0,Edible Gift,recipe
7b5da51b-ae85-4400-9945-901f4ccad3f6,Pork Chop,recipe
a38e0e04-df46-41c6-812e-90f0e2226d35,Yogurt,ingredient
ed4c181a-3de2-4a4b-8556-64e90c50d3cc,Pickles,recipe
fea8c89a-7e3e-4aa7-8854-4e43d82299e4,AlcoholicDrinks&Beverages,ingredient
9f0716ba-a009-4591-8007-3d390e2ac86d,Low Sodium,recipe
e896613c-8d3e-40cc-8c08-ebd9b0aec8f0,Eau de Vie,recipe
90569f9b-67db-4550-9a2d-30f2c333d0af,Deep-Fry,recipe
db948a78-7200-4375-a708-fb434dd213a9,Marinate,recipe
e5bcb0ef-69a5-43a6-bc19-f2c53b240f19,Freeze/Chill,recipe
5aec6f02-8cf2-4097-92b1-53fff1d25df4,Waffle,recipe
