ingredient_id,category_id
f5bc0792-201b-4883-a038-ab9cbcd9738e,b4b1d23c-1f9f-45a8-b2af-cf4f3b65d659
37197735-2303-42d4-b88f-fea6e7c37c3f,6a5a1e1d-fc63-4ec3-a52e-d637a1116038
c22f3a94-1e0c-45f9-be19-df716066988b,79997216-d9e1-4291-a4e5-344d060e0d4e
dcac0287-cb71-4f62-b01b-0858e29afcc7,78636d7f-9512-45b3-80a1-efec420e6920
39a956ee-137e-4b68-8b3f-d0b0c4751dce,fea8c89a-7e3e-4aa7-8854-4e43d82299e4
444ca63b-8406-4f4c-9dfe-94b392bf1394,74328476-fcc4-4416-a4b2-a716e1515a87
a7302e1e-ed24-4cdd-ae15-8ddf080e5984,6fc6d226-5008-48b2-bf4d-d603fae7f24a
362e388c-8f93-42e3-86c7-17a89865979c,b0ba3009-0eb1-43d7-8411-422710ae7565
201bd3a7-4c41-44a9-b0bf-21c568d36899,421d2bdb-6de6-456d-8182-b0db082f9831
8351fc72-04b1-4e40-b9d4-4662d29ffee5,a38e0e04-df46-41c6-812e-90f0e2226d35
7ed5b4d0-a6da-425e-a6c2-c8aa3104b727,a38e0e04-df46-41c6-812e-90f0e2226d35
39ef298d-b20b-4704-b9cd-cdc766dccd79,a38e0e04-df46-41c6-812e-90f0e2226d35
48cd32a3-7a20-47f0-a595-6add1e1071f0,fea8c89a-7e3e-4aa7-8854-4e43d82299e4
998a8231-70a1-4bfb-a93c-f9d6e4c7c329,6a5a1e1d-fc63-4ec3-a52e-d637a1116038
24034095-827b-4405-bfbd-7bea3130427f,3970cac9-8ccc-433f-9c3b-beeaf1396e63
e39b5715-3ac0-451f-8a9b-30989f40bcdf,3970cac9-8ccc-433f-9c3b-beeaf1396e63
b51b5c39-435b-4835-8bbf-3334104c3397,6a5a1e1d-fc63-4ec3-a52e-d637a1116038
55ea6e23-5111-41db-8694-67566661b81c,b4b1d23c-1f9f-45a8-b2af-cf4f3b65d659
1f410629-f190-444c-b6ac-3e921ebf4644,e9e4eaad-7a1d-4bd9-b64c-9e351f540afd
190adeaa-091c-4e9d-84a4-4400f2dec209,421d2bdb-6de6-456d-8182-b0db082f9831
385c9cae-a782-44a2-88f2-34f03b91fc39,3970cac9-8ccc-433f-9c3b-beeaf1396e63
671d6210-21fb-4b67-9fa7-7b6465e8b31c,5a1533b4-ef35-4fb0-ba4e-131a2e19f55f
61f8b135-323f-4b11-a5ba-596789ca27f6,3b4e7e52-815d-498e-95c3-fb4c3b60198f
dd84f52e-d5c0-4f68-8df1-08ad71be2e8a,fd0b34e5-b785-4cf0-827b-d9655ad40f64
569cace6-907c-47f4-a0f8-87a80949eee6,45fc41a5-7d98-427f-96d2-02d1f768e0b7
22c364e1-c159-4e6e-9499-6dfc187d5e35,3970cac9-8ccc-433f-9c3b-beeaf1396e63
31d3eb1d-428d-433a-9d9f-0ed9eccd96fd,4b5976db-1e18-47ce-97f8-bfb43f39a43a
d9454f10-e6c1-480f-96d1-ab2070a55651,a456e5cc-9b51-473c-b04b-225bdbf40c2a
2fe10ece-9f8c-4dfd-baac-2cfba35ef744,6a5a1e1d-fc63-4ec3-a52e-d637a1116038
fc944ad7-1f47-41d6-81da-2dd54432d017,421d2bdb-6de6-456d-8182-b0db082f9831
35035dbf-99ef-44ea-a871-f9e662174644,6fc6d226-5008-48b2-bf4d-d603fae7f24a
9a61298c-652b-4135-921a-984cc219a8ff,a38e0e04-df46-41c6-812e-90f0e2226d35
b04b7caa-5a22-4348-875b-f93a332de066,9c4e29f1-4b57-4885-9238-1f6d539da4eb
bdd64381-10cf-4a9e-b65e-240970b8e30d,e9e4eaad-7a1d-4bd9-b64c-9e351f540afd
3538c554-81c4-4965-b766-b256b63e2854,d4384983-6491-4033-92eb-5518e3e05166
7cdf1e89-08e7-4399-8898-19b76bae8720,fea8c89a-7e3e-4aa7-8854-4e43d82299e4
295aa409-7020-4ab7-aa89-4b8dde16c301,b77ba59f-dbcc-42bb-934d-f668543501c1
d9dac037-bb3a-4676-a3be-a0f278cb6e11,2997fd17-3305-4fad-beeb-2032996b5dfd
bdcc3935-6d6a-4afd-86d3-7e8a96b4bc2b,58c392e4-3a1b-43b6-bb23-33a2ee9fbfc2
362a601a-0f7a-4507-8633-6fd6b795414d,6a5a1e1d-fc63-4ec3-a52e-d637a1116038
714339a4-3884-4a1e-9495-8bf0c4072e18,400fb61a-6c97-45a8-8cb1-1f1e2c49e3b9
1aecaddd-f0fe-4ccc-b7f3-23189a2b3fbf,6a5a1e1d-fc63-4ec3-a52e-d637a1116038
79e551f7-2faa-4bfd-a5ee-f874283c2fc2,a48d3e1b-b0ab-46ad-9908-017bb6e72aee
c0c9300e-9505-47c7-ac3c-a6122c4abf4a,a48d3e1b-b0ab-46ad-9908-017bb6e72aee
a21c7028-95f1-4df8-926e-ef988e7366a1,fd0b34e5-b785-4cf0-827b-d9655ad40f64
